date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2024-05-10,6676.0,6404.0,6332.0,55568.0,70688.0,5987.0,6411.0,6344.0,4335.0,6364.0,3072092320.0,6373.0,LU2407
2024-05-13,6742.0,6344.0,6396.0,73350.0,56028.0,6049.0,6421.0,6297.0,4352.0,6418.0,2399344090.0,6348.0,LU2408
2024-05-14,6690.0,6348.0,6348.0,80470.0,46130.0,6005.0,6373.0,6267.0,4278.0,6367.0,1979144610.0,6356.0,LU2408
2024-05-15,6699.0,6319.0,6356.0,81563.0,45152.0,6012.0,6339.0,6299.0,4282.0,6317.0,1921389820.0,6321.0,LU2408
2024-05-16,6661.0,6316.0,6321.0,86672.0,90392.0,5980.0,6331.0,6229.0,4253.0,6284.0,3810984520.0,6282.0,LU2408
2024-05-17,6619.0,6327.0,6282.0,85374.0,82094.0,5944.0,6338.0,6286.0,4250.0,6301.0,3486472270.0,6312.0,LU2408
2024-05-20,6651.0,6374.0,6312.0,87194.0,84109.0,5972.0,6378.0,6308.0,4261.0,6338.0,3598381680.0,6344.0,LU2408
2024-05-21,6686.0,6313.0,6344.0,89839.0,103512.0,6001.0,6381.0,6306.0,4308.0,6339.0,4423336020.0,6339.0,LU2408
2024-05-22,6680.0,6213.0,6339.0,89894.0,138301.0,5997.0,6311.0,6199.0,4247.0,6282.0,5790900450.0,6253.0,LU2408
2024-05-23,6587.0,6194.0,6253.0,89656.0,121338.0,5918.0,6225.0,6144.0,4147.0,6207.0,5001680360.0,6188.0,LU2408
2024-05-24,6517.0,6170.0,6188.0,90553.0,97895.0,5858.0,6238.0,6157.0,4128.0,6236.0,4046212770.0,6199.0,LU2408
2024-05-27,6529.0,6173.0,6199.0,86662.0,101164.0,5868.0,6195.0,6159.0,4104.0,6171.0,4157013380.0,6175.0,LU2408
2024-05-28,6503.0,6224.0,6175.0,82440.0,95787.0,5846.0,6245.0,6187.0,4107.0,6194.0,3975790110.0,6216.0,LU2408
2024-05-29,6548.0,6302.0,6216.0,79229.0,108777.0,5884.0,6306.0,6230.0,4158.0,6240.0,4568643830.0,6266.0,LU2408
2024-05-30,6602.0,6224.0,6266.0,76139.0,95173.0,5930.0,6296.0,6217.0,4236.0,6296.0,3987301990.0,6255.0,LU2408
2024-05-31,6590.0,6137.0,6255.0,74095.0,108905.0,5919.0,6238.0,6119.0,4158.0,6214.0,4470370910.0,6170.0,LU2408
2024-06-03,6498.0,6107.0,6170.0,74402.0,82695.0,5841.0,6176.0,6083.0,4071.0,6161.0,3368199670.0,6139.0,LU2408
2024-06-04,6464.0,6013.0,6139.0,71763.0,86232.0,5813.0,6137.0,5992.0,4041.0,6111.0,3438264920.0,6053.0,LU2408
2024-06-05,6371.0,5989.0,6053.0,69169.0,66922.0,5734.0,6000.0,5960.0,3947.0,5989.0,2619051020.0,5979.0,LU2408
2024-06-06,6290.0,6047.0,5978.0,83112.0,55495.0,5665.0,6051.0,5984.0,3918.0,6010.0,2192594570.0,6017.0,LU2409
2024-06-07,6333.0,6077.0,6017.0,84234.0,60257.0,5701.0,6095.0,6030.0,3980.0,6033.0,2409092920.0,6065.0,LU2409
2024-06-11,6384.0,6138.0,6065.0,82745.0,49082.0,5745.0,6180.0,6118.0,4010.0,6172.0,2003422610.0,6148.0,LU2409
2024-06-12,6474.0,6189.0,6148.0,86620.0,67780.0,5821.0,6197.0,6125.0,4071.0,6147.0,2778420820.0,6166.0,LU2409
2024-06-13,6493.0,6169.0,6166.0,85901.0,75960.0,5838.0,6226.0,6166.0,4122.0,6208.0,3136445640.0,6196.0,LU2409
2024-06-14,6526.0,6204.0,6196.0,88202.0,92756.0,5865.0,6245.0,6171.0,4102.0,6177.0,3838633570.0,6205.0,LU2409
2024-06-17,6536.0,6206.0,6205.0,89580.0,92793.0,5873.0,6261.0,6200.0,4137.0,6252.0,3861092380.0,6227.0,LU2409
2024-06-18,6559.0,6272.0,6227.0,91101.0,96662.0,5894.0,6306.0,6232.0,4139.0,6235.0,4064709660.0,6272.0,LU2409
2024-06-19,6608.0,6323.0,6272.0,93173.0,99314.0,5935.0,6353.0,6277.0,4205.0,6280.0,4227027520.0,6323.0,LU2409
2024-06-20,6663.0,6335.0,6323.0,93661.0,91674.0,5982.0,6354.0,6305.0,4256.0,6338.0,3905837780.0,6327.0,LU2409
2024-06-21,6667.0,6332.0,6327.0,92763.0,78778.0,5986.0,6365.0,6331.0,4268.0,6351.0,3370919990.0,6346.0,LU2409
2024-06-24,6688.0,6328.0,6346.0,89455.0,93475.0,6003.0,6376.0,6306.0,4265.0,6352.0,3992257050.0,6337.0,LU2409
2024-06-25,6678.0,6365.0,6337.0,87804.0,91194.0,5995.0,6396.0,6311.0,4261.0,6317.0,3915456390.0,6360.0,LU2409
2024-06-26,6703.0,6379.0,6360.0,86013.0,96498.0,6016.0,6403.0,6352.0,4298.0,6370.0,4157883890.0,6375.0,LU2409
2024-06-27,6719.0,6389.0,6375.0,79701.0,106512.0,6030.0,6406.0,6350.0,4312.0,6381.0,4590036670.0,6376.0,LU2409
2024-06-28,6720.0,6413.0,6376.0,74359.0,88498.0,6031.0,6440.0,6405.0,4322.0,6428.0,3855121610.0,6423.0,LU2409
2024-07-01,6771.0,6419.0,6423.0,71475.0,67317.0,6074.0,6422.0,6356.0,4346.0,6413.0,2911720470.0,6392.0,LU2409
2024-07-02,6738.0,6504.0,6392.0,74586.0,75842.0,6046.0,6510.0,6410.0,4352.0,6419.0,3334281810.0,6463.0,LU2409
2024-07-03,6814.0,6518.0,6463.0,72089.0,73341.0,6111.0,6548.0,6492.0,4437.0,6534.0,3265812710.0,6519.0,LU2409
2024-07-04,6875.0,6505.0,6519.0,71347.0,84329.0,6162.0,6513.0,6455.0,4451.0,6513.0,3730686300.0,6490.0,LU2409
2024-07-05,6843.0,6510.0,6490.0,69267.0,63589.0,6136.0,6546.0,6502.0,4438.0,6505.0,2831603810.0,6519.0,LU2409
2024-07-08,6875.0,6462.0,6519.0,68440.0,72612.0,6162.0,6545.0,6456.0,4443.0,6545.0,3217145290.0,6497.0,LU2409
2024-07-09,6851.0,6442.0,6497.0,69885.0,65151.0,6142.0,6485.0,6432.0,4395.0,6467.0,2860278190.0,6457.0,LU2409
2024-07-10,6808.0,6361.0,6457.0,66850.0,69887.0,6105.0,6437.0,6354.0,4375.0,6417.0,3025936410.0,6396.0,LU2409
2024-07-11,6742.0,6407.0,6396.0,62124.0,65688.0,6049.0,6445.0,6362.0,4294.0,6372.0,2849364010.0,6404.0,LU2409
2024-07-12,6750.0,6393.0,6404.0,54170.0,85066.0,6057.0,6400.0,6323.0,4340.0,6395.0,3653139070.0,6361.0,LU2409
2024-07-15,6714.0,6369.0,6371.0,71734.0,39035.0,6027.0,6412.0,6336.0,4323.0,6398.0,1681709990.0,6383.0,LU2410
2024-07-16,6727.0,6314.0,6383.0,74248.0,51474.0,6038.0,6390.0,6310.0,4294.0,6375.0,2199043400.0,6347.0,LU2410
2024-07-17,6688.0,6248.0,6347.0,79782.0,63165.0,6005.0,6303.0,6227.0,4239.0,6280.0,2647671390.0,6266.0,LU2410
2024-07-18,6601.0,6339.0,6266.0,82449.0,78233.0,5930.0,6350.0,6262.0,4173.0,6275.0,3308696260.0,6304.0,LU2410
2024-07-19,6642.0,6287.0,6304.0,86571.0,78524.0,5965.0,6311.0,6262.0,4264.0,6299.0,3307637190.0,6287.0,LU2410
2024-07-22,6623.0,6188.0,6287.0,91012.0,88578.0,5950.0,6308.0,6186.0,4212.0,6303.0,3683076650.0,6233.0,LU2410
2024-07-23,6565.0,6202.0,6233.0,90764.0,76306.0,5900.0,6212.0,6147.0,4113.0,6154.0,3134198600.0,6182.0,LU2410
2024-07-24,6510.0,6244.0,6182.0,92401.0,130402.0,5853.0,6280.0,6167.0,4127.0,6168.0,5391500590.0,6209.0,LU2410
2024-07-25,6539.0,6213.0,6209.0,88893.0,128407.0,5878.0,6291.0,6207.0,4169.0,6270.0,5363979470.0,6252.0,LU2410
2024-07-26,6586.0,6336.0,6252.0,84827.0,122213.0,5917.0,6344.0,6175.0,4138.0,6180.0,5123842890.0,6267.0,LU2410
2024-07-29,6602.0,6351.0,6267.0,77978.0,130495.0,5931.0,6390.0,6275.0,4261.0,6299.0,5551377030.0,6329.0,LU2410
2024-07-30,6669.0,6257.0,6329.0,64692.0,122077.0,5988.0,6379.0,6234.0,4276.0,6334.0,5162110020.0,6303.0,LU2410
2024-07-31,6641.0,6312.0,6303.0,58442.0,86638.0,5964.0,6317.0,6218.0,4182.0,6245.0,3624630850.0,6258.0,LU2410
2024-08-01,6592.0,6400.0,6258.0,62548.0,107639.0,5923.0,6409.0,6289.0,4237.0,6350.0,4599530800.0,6348.0,LU2410
2024-08-02,6689.0,6305.0,6348.0,62427.0,99871.0,6006.0,6415.0,6280.0,4325.0,6415.0,4257681330.0,6338.0,LU2410
2024-08-05,6679.0,6103.0,6338.0,63987.0,143194.0,5996.0,6226.0,6063.0,4230.0,6216.0,5837933770.0,6151.0,LU2410
2024-08-06,6477.0,6118.0,6151.0,61636.0,90816.0,5824.0,6171.0,6073.0,4028.0,6074.0,3669909130.0,6116.0,LU2410
2024-08-07,6439.0,6124.0,6116.0,58060.0,90652.0,5792.0,6148.0,6070.0,4043.0,6070.0,3657070190.0,6109.0,LU2410
2024-08-08,6431.0,6177.0,6109.0,55807.0,81851.0,5786.0,6223.0,6173.0,4049.0,6192.0,3371788940.0,6194.0,LU2410
2024-08-09,6505.0,6206.0,6182.0,66274.0,33577.0,5858.0,6236.0,6189.0,4031.0,6195.0,1369009880.0,6211.0,LU2411
2024-08-12,6537.0,6293.0,6211.0,69396.0,40589.0,5884.0,6299.0,6202.0,4072.0,6216.0,1670141800.0,6248.0,LU2411
2024-08-13,6577.0,6373.0,6248.0,73940.0,39642.0,5918.0,6382.0,6293.0,4159.0,6305.0,1669706650.0,6345.0,LU2411
2024-08-14,6681.0,6331.0,6345.0,78852.0,48157.0,6008.0,6381.0,6329.0,4239.0,6381.0,2031256350.0,6351.0,LU2411
2024-08-15,6688.0,6284.0,6351.0,82704.0,47594.0,6013.0,6338.0,6261.0,4197.0,6328.0,1981003510.0,6296.0,LU2411
2024-08-16,6628.0,6325.0,6296.0,86559.0,54517.0,5963.0,6371.0,6284.0,4150.0,6284.0,2289522220.0,6333.0,LU2411
2024-08-19,6668.0,6246.0,6333.0,87013.0,60312.0,5997.0,6303.0,6231.0,4191.0,6255.0,2490311770.0,6263.0,LU2411
2024-08-20,6593.0,6199.0,6263.0,84388.0,69654.0,5932.0,6280.0,6163.0,4112.0,6264.0,2847482910.0,6222.0,LU2411
2024-08-21,6549.0,6125.0,6222.0,93270.0,144537.0,5894.0,6250.0,6102.0,4065.0,6222.0,5846645050.0,6179.0,LU2411
2024-08-22,6502.0,6074.0,6179.0,90170.0,116292.0,5855.0,6190.0,6063.0,3991.0,6144.0,4631969180.0,6117.0,LU2411
2024-08-23,6435.0,6162.0,6117.0,90982.0,134368.0,5798.0,6203.0,6118.0,3940.0,6118.0,5417031200.0,6165.0,LU2411
2024-08-26,6487.0,6306.0,6165.0,88501.0,110013.0,5842.0,6311.0,6192.0,4028.0,6206.0,4523462360.0,6245.0,LU2411
2024-08-27,6573.0,6360.0,6245.0,86723.0,117769.0,5916.0,6388.0,6344.0,4172.0,6382.0,4983023160.0,6365.0,LU2411
2024-08-28,6703.0,6294.0,6365.0,78417.0,98504.0,6026.0,6340.0,6276.0,4226.0,6339.0,4111487420.0,6307.0,LU2411
2024-08-29,6640.0,6214.0,6307.0,73694.0,91859.0,5973.0,6264.0,6212.0,4160.0,6245.0,3767755520.0,6235.0,LU2411
2024-08-30,6563.0,6199.0,6235.0,74571.0,129588.0,5906.0,6244.0,6185.0,4080.0,6234.0,5285537390.0,6212.0,LU2411
2024-09-02,6538.0,6095.0,6212.0,74070.0,116272.0,5885.0,6195.0,6080.0,4065.0,6194.0,4630087020.0,6116.0,LU2411
2024-09-03,6434.0,6166.0,6116.0,71729.0,86735.0,5797.0,6176.0,6125.0,3961.0,6133.0,3484426190.0,6151.0,LU2411
2024-09-04,6472.0,6097.0,6151.0,61466.0,162760.0,5829.0,6160.0,6055.0,4032.0,6091.0,6462301520.0,6104.0,LU2411
2024-09-05,6421.0,6119.0,6104.0,61659.0,112882.0,5786.0,6120.0,6054.0,3963.0,6102.0,4456835730.0,6082.0,LU2411
2024-09-06,6418.0,6163.0,6110.0,74936.0,76789.0,5801.0,6214.0,6107.0,3861.0,6139.0,2988827250.0,6151.0,LU2412
2024-09-09,6462.0,6085.0,6151.0,78925.0,67791.0,5839.0,6151.0,6009.0,3904.0,6151.0,2592057130.0,6082.0,LU2412
2024-09-10,6387.0,6026.0,6082.0,81520.0,76578.0,5776.0,6093.0,5981.0,3826.0,6056.0,2889108040.0,6031.0,LU2412
2024-09-11,6332.0,5969.0,6031.0,81780.0,80263.0,5729.0,6036.0,5904.0,3767.0,6021.0,2967879150.0,5956.0,LU2412
2024-09-12,6251.0,6038.0,5956.0,81743.0,70811.0,5660.0,6045.0,5916.0,3710.0,5976.0,2641056480.0,5988.0,LU2412
2024-09-13,6286.0,6054.0,5988.0,84312.0,66147.0,5689.0,6069.0,5975.0,3779.0,6021.0,2493416060.0,6028.0,LU2412
2024-09-18,6329.0,6074.0,6028.0,87070.0,43181.0,5726.0,6123.0,6057.0,3795.0,6109.0,1654861350.0,6091.0,LU2412
2024-09-19,6397.0,6112.0,6091.0,89984.0,107647.0,5784.0,6118.0,6028.0,3815.0,6071.0,4097730910.0,6065.0,LU2412
2024-09-20,6369.0,6302.0,6065.0,110451.0,314520.0,5760.0,6357.0,6133.0,3853.0,6133.0,12605157830.0,6266.0,LU2412
2024-09-23,6586.0,6333.0,6266.0,102709.0,166866.0,5945.0,6347.0,6277.0,4043.0,6298.0,6762600680.0,6311.0,LU2412
2024-09-24,6635.0,6358.0,6311.0,100028.0,149052.0,5986.0,6393.0,6301.0,4074.0,6332.0,6080576500.0,6338.0,LU2412
2024-09-25,6664.0,6323.0,6338.0,94220.0,133878.0,6011.0,6392.0,6311.0,4099.0,6362.0,5484592380.0,6355.0,LU2412
2024-09-26,6682.0,6187.0,6355.0,82400.0,173132.0,6027.0,6323.0,6155.0,4064.0,6285.0,6919839570.0,6255.0,LU2412
2024-09-27,6574.0,6151.0,6255.0,63568.0,139522.0,5935.0,6169.0,6091.0,3928.0,6162.0,5401842760.0,6130.0,LU2412
2024-09-30,6517.0,6225.0,6130.0,57287.0,123802.0,5742.0,6267.0,6110.0,3892.0,6129.0,4869553630.0,6192.0,LU2412
2024-10-08,6585.0,6525.0,6192.0,58280.0,84005.0,5798.0,6585.0,6475.0,3966.0,6585.0,3589023920.0,6531.0,LU2412
2024-10-09,6830.0,6408.0,6531.0,54398.0,134471.0,6231.0,6519.0,6355.0,4266.0,6510.0,5586445930.0,6413.0,LU2412
2024-10-10,6703.0,6440.0,6413.0,55542.0,111933.0,6122.0,6460.0,6340.0,4149.0,6396.0,4634644870.0,6399.0,LU2412
2024-10-11,6688.0,6487.0,6399.0,59282.0,103694.0,6109.0,6558.0,6458.0,4181.0,6492.0,4405592710.0,6507.0,LU2412
2024-10-14,6804.0,6451.0,6507.0,59728.0,82958.0,6209.0,6525.0,6426.0,4228.0,6487.0,3493010750.0,6469.0,LU2412
2024-10-15,6763.0,6323.0,6469.0,58311.0,80019.0,6174.0,6454.0,6273.0,4192.0,6422.0,3284851960.0,6364.0,LU2412
2024-10-16,6651.0,6333.0,6364.0,56925.0,63967.0,6076.0,6353.0,6282.0,4064.0,6310.0,2597914320.0,6320.0,LU2412
2024-10-17,6604.0,6266.0,6320.0,50765.0,76224.0,6035.0,6344.0,6260.0,4074.0,6339.0,3075504670.0,6293.0,LU2412
2024-10-18,6573.0,6317.0,6294.0,64567.0,45664.0,6014.0,6326.0,6272.0,3965.0,6283.0,1824877320.0,6297.0,LU2501
2024-10-21,6576.0,6249.0,6297.0,71379.0,70391.0,6017.0,6288.0,6181.0,4016.0,6288.0,2768255340.0,6233.0,LU2501
2024-10-22,6508.0,6281.0,6233.0,73622.0,55245.0,5957.0,6301.0,6256.0,3948.0,6301.0,2197462650.0,6278.0,LU2501
2024-10-23,6556.0,6377.0,6278.0,81734.0,89261.0,5999.0,6400.0,6311.0,3980.0,6312.0,3623413040.0,6360.0,LU2501
2024-10-24,6644.0,6385.0,6360.0,86637.0,90998.0,6075.0,6409.0,6334.0,4076.0,6337.0,3705835620.0,6373.0,LU2501
2024-10-25,6658.0,6383.0,6373.0,91365.0,110316.0,6087.0,6425.0,6338.0,4084.0,6372.0,4503362770.0,6383.0,LU2501
2024-10-28,6668.0,6236.0,6383.0,85130.0,112175.0,6097.0,6384.0,6203.0,4082.0,6383.0,4468253150.0,6284.0,LU2501
2024-10-29,6562.0,6165.0,6284.0,79817.0,110631.0,6005.0,6219.0,6142.0,3935.0,6183.0,4286250770.0,6175.0,LU2501
2024-10-30,6446.0,6248.0,6175.0,71129.0,107929.0,5903.0,6256.0,6189.0,3864.0,6202.0,4226042030.0,6216.0,LU2501
2024-10-31,6490.0,6279.0,6216.0,62376.0,82211.0,5941.0,6287.0,6235.0,3947.0,6278.0,3256994390.0,6262.0,LU2501
2024-11-01,6539.0,6372.0,6262.0,56000.0,93145.0,5984.0,6386.0,6280.0,3978.0,6281.0,3757638630.0,6335.0,LU2501
2024-11-04,6607.0,6342.0,6332.0,76278.0,46560.0,6056.0,6381.0,6308.0,3965.0,6381.0,1833860430.0,6338.0,LU2502
2024-11-05,6613.0,6368.0,6338.0,84684.0,43517.0,6062.0,6386.0,6344.0,3942.0,6379.0,1726469770.0,6367.0,LU2502
2024-11-06,6644.0,6411.0,6367.0,91050.0,59722.0,6089.0,6441.0,6375.0,3968.0,6394.0,2391597240.0,6404.0,LU2502
2024-11-07,6684.0,6445.0,6404.0,103503.0,64364.0,6123.0,6470.0,6369.0,4011.0,6400.0,2589981540.0,6423.0,LU2502
2024-11-08,6704.0,6395.0,6423.0,108122.0,86488.0,6141.0,6424.0,6353.0,4045.0,6384.0,3449620770.0,6388.0,LU2502
2024-11-11,6667.0,6386.0,6388.0,114872.0,87761.0,6108.0,6423.0,6348.0,3995.0,6377.0,3496785850.0,6384.0,LU2502
2024-11-12,6662.0,6335.0,6384.0,117356.0,84027.0,6105.0,6341.0,6302.0,3986.0,6332.0,3297818370.0,6324.0,LU2502
2024-11-13,6598.0,6314.0,6324.0,117713.0,67141.0,6049.0,6367.0,6309.0,3935.0,6353.0,2640650350.0,6332.0,LU2502
2024-11-14,6607.0,6289.0,6332.0,117636.0,89886.0,6056.0,6330.0,6255.0,3914.0,6319.0,3498781390.0,6292.0,LU2502
2024-11-15,6564.0,6257.0,6292.0,116004.0,94085.0,6019.0,6363.0,6251.0,3889.0,6324.0,3682381840.0,6313.0,LU2502
2024-11-18,6586.0,6262.0,6313.0,113536.0,85074.0,6039.0,6321.0,6226.0,3857.0,6290.0,3294433120.0,6272.0,LU2502
2024-11-19,6543.0,6353.0,6272.0,117361.0,79949.0,6000.0,6358.0,6249.0,3862.0,6267.0,3130516420.0,6315.0,LU2502
2024-11-20,6589.0,6316.0,6315.0,116865.0,68162.0,6040.0,6352.0,6312.0,3953.0,6335.0,2676974520.0,6327.0,LU2502
2024-11-21,6601.0,6350.0,6327.0,119053.0,75861.0,6052.0,6368.0,6325.0,3916.0,6347.0,2993539310.0,6346.0,LU2502
2024-11-22,6622.0,6407.0,6346.0,123494.0,91628.0,6069.0,6435.0,6371.0,3950.0,6400.0,3667880340.0,6403.0,LU2502
2024-11-25,6683.0,6395.0,6403.0,117687.0,87865.0,6122.0,6430.0,6340.0,4007.0,6362.0,3501090590.0,6384.0,LU2502
2024-11-26,6662.0,6309.0,6384.0,100397.0,112023.0,6105.0,6417.0,6295.0,3995.0,6410.0,4418140700.0,6343.0,LU2502
2024-11-27,6619.0,6264.0,6343.0,73404.0,137446.0,6066.0,6345.0,6244.0,3909.0,6297.0,5339572330.0,6284.0,LU2502
2024-11-28,6555.0,6225.0,6284.0,68441.0,88913.0,6012.0,6276.0,6209.0,3864.0,6261.0,3414540740.0,6240.0,LU2502
2024-11-29,6508.0,6245.0,6240.0,62970.0,68708.0,5971.0,6262.0,6227.0,3825.0,6240.0,2642335210.0,6245.0,LU2502
2024-12-02,6514.0,6292.0,6245.0,61347.0,78465.0,5975.0,6294.0,6206.0,3845.0,6275.0,3026891650.0,6257.0,LU2502
2024-12-03,6526.0,6269.0,6257.0,58968.0,72850.0,5987.0,6318.0,6248.0,3892.0,6308.0,2827868240.0,6281.0,LU2502
2024-12-04,6552.0,6322.0,6281.0,58329.0,85289.0,6009.0,6366.0,6284.0,3869.0,6304.0,3350339810.0,6328.0,LU2502
2024-12-05,6602.0,6256.0,6328.0,53201.0,86130.0,6053.0,6351.0,6247.0,3922.0,6295.0,3349163600.0,6288.0,LU2502
2024-12-06,6538.0,6194.0,6268.0,71004.0,51434.0,5997.0,6259.0,6192.0,3827.0,6259.0,1959842510.0,6219.0,LU2503
2024-12-09,6485.0,6188.0,6219.0,77922.0,61605.0,5952.0,6188.0,6139.0,3785.0,6175.0,2315527010.0,6167.0,LU2503
2024-12-10,6430.0,6126.0,6167.0,85856.0,70022.0,5903.0,6190.0,6117.0,3779.0,6181.0,2624359530.0,6156.0,LU2503
2024-12-11,6418.0,6179.0,6156.0,93486.0,66093.0,5893.0,6196.0,6144.0,3717.0,6147.0,2487589810.0,6172.0,LU2503
2024-12-12,6435.0,6274.0,6172.0,98337.0,127380.0,5908.0,6303.0,6206.0,3770.0,6213.0,4901125630.0,6256.0,LU2503
2024-12-13,6525.0,6270.0,6256.0,101306.0,76243.0,5986.0,6287.0,6244.0,3865.0,6287.0,2939812290.0,6264.0,LU2503
2024-12-16,6533.0,6314.0,6264.0,107379.0,85773.0,5994.0,6320.0,6268.0,3861.0,6274.0,3333830010.0,6295.0,LU2503
2024-12-17,6567.0,6338.0,6295.0,112237.0,71892.0,6022.0,6345.0,6289.0,3905.0,6294.0,2808564250.0,6315.0,LU2503
2024-12-18,6588.0,6322.0,6315.0,113990.0,79461.0,6041.0,6336.0,6282.0,3929.0,6304.0,3099373480.0,6309.0,LU2503
2024-12-19,6582.0,6303.0,6309.0,115215.0,73723.0,6036.0,6341.0,6277.0,3913.0,6331.0,2876778050.0,6311.0,LU2503
2024-12-20,6584.0,6246.0,6311.0,105771.0,116674.0,6037.0,6318.0,6222.0,3894.0,6294.0,4499327700.0,6265.0,LU2503
2024-12-23,6534.0,6331.0,6265.0,112125.0,112001.0,5995.0,6336.0,6237.0,3837.0,6256.0,4351319030.0,6294.0,LU2503
2024-12-24,6565.0,6289.0,6294.0,105119.0,89840.0,6022.0,6318.0,6270.0,3922.0,6309.0,3488904580.0,6292.0,LU2503
2024-12-25,6563.0,6338.0,6292.0,110042.0,103933.0,6020.0,6392.0,6280.0,3880.0,6296.0,4083835600.0,6338.0,LU2503
2024-12-26,6613.0,6325.0,6338.0,103097.0,53801.0,6062.0,6345.0,6310.0,3929.0,6310.0,2108466890.0,6328.0,LU2503
2024-12-27,6602.0,6315.0,6328.0,89996.0,89468.0,6053.0,6364.0,6306.0,3916.0,6339.0,3511285470.0,6333.0,LU2503
2024-12-30,6607.0,6356.0,6333.0,82715.0,76323.0,6058.0,6372.0,6328.0,3906.0,6349.0,3008383680.0,6350.0,LU2503
2024-12-31,6625.0,6414.0,6350.0,81267.0,91334.0,6074.0,6416.0,6366.0,3947.0,6373.0,3635018800.0,6388.0,LU2503
2025-01-02,6666.0,6401.0,6388.0,79555.0,59315.0,6109.0,6447.0,6394.0,4005.0,6432.0,2378686670.0,6419.0,LU2503
2025-01-03,6699.0,6451.0,6419.0,77120.0,87419.0,6138.0,6470.0,6427.0,3992.0,6427.0,3532218200.0,6449.0,LU2503
2025-01-06,6731.0,6494.0,6449.0,76558.0,78291.0,6166.0,6518.0,6446.0,4042.0,6451.0,3192603590.0,6486.0,LU2503
2025-01-07,6771.0,6467.0,6486.0,74564.0,81002.0,6200.0,6527.0,6452.0,4085.0,6524.0,3297959190.0,6480.0,LU2503
2025-01-08,6764.0,6508.0,6480.0,74073.0,101749.0,6195.0,6531.0,6469.0,4058.0,6493.0,4161022250.0,6498.0,LU2503
2025-01-09,6784.0,6468.0,6498.0,67441.0,105373.0,6211.0,6529.0,6445.0,4099.0,6508.0,4293578460.0,6483.0,LU2503
2025-01-10,6766.0,6517.0,6482.0,92672.0,39687.0,6197.0,6524.0,6483.0,4048.0,6495.0,1620598430.0,6504.0,LU2504
2025-01-13,6789.0,6666.0,6504.0,99872.0,74868.0,6218.0,6703.0,6595.0,4096.0,6619.0,3162913910.0,6645.0,LU2504
2025-01-14,6940.0,6607.0,6645.0,106724.0,65769.0,6349.0,6686.0,6607.0,4245.0,6667.0,2779182100.0,6646.0,LU2504
2025-01-15,6941.0,6639.0,6646.0,118919.0,68972.0,6350.0,6642.0,6588.0,4186.0,6637.0,2892825150.0,6615.0,LU2504
2025-01-16,6908.0,6689.0,6615.0,119409.0,84743.0,6321.0,6742.0,6606.0,4218.0,6606.0,3606232990.0,6676.0,LU2504
2025-01-17,6973.0,6677.0,6676.0,122035.0,97191.0,6378.0,6684.0,6618.0,4268.0,6663.0,4106255560.0,6645.0,LU2504
2025-01-20,6940.0,6578.0,6645.0,120126.0,95921.0,6349.0,6667.0,6572.0,4256.0,6662.0,4028083700.0,6620.0,LU2504
2025-01-21,6913.0,6540.0,6620.0,118658.0,103238.0,6326.0,6622.0,6532.0,4157.0,6594.0,4277553790.0,6564.0,LU2504
2025-01-22,6854.0,6475.0,6564.0,104269.0,132811.0,6273.0,6519.0,6432.0,4119.0,6501.0,5401456680.0,6488.0,LU2504
2025-01-23,6772.0,6437.0,6488.0,87087.0,110059.0,6203.0,6493.0,6403.0,4054.0,6491.0,4445342430.0,6460.0,LU2504
2025-01-24,6742.0,6436.0,6460.0,71240.0,104616.0,6177.0,6503.0,6414.0,4016.0,6478.0,4229788820.0,6464.0,LU2504
2025-01-27,6868.0,6437.0,6464.0,61670.0,71036.0,6059.0,6471.0,6390.0,4015.0,6451.0,2849141950.0,6431.0,LU2504
2025-02-05,6832.0,6430.0,6431.0,58410.0,61597.0,6030.0,6438.0,6375.0,4016.0,6387.0,2456483220.0,6408.0,LU2504
2025-02-06,6687.0,6350.0,6408.0,55062.0,81896.0,6128.0,6401.0,6319.0,4009.0,6401.0,3226043180.0,6360.0,LU2504
2025-02-07,6635.0,6372.0,6360.0,50569.0,61579.0,6084.0,6374.0,6326.0,3929.0,6354.0,2424052380.0,6357.0,LU2504
2025-02-10,6627.0,6400.0,6353.0,65959.0,65962.0,6078.0,6411.0,6349.0,3926.0,6361.0,2603707190.0,6383.0,LU2505
2025-02-11,6659.0,6470.0,6383.0,75673.0,68167.0,6106.0,6476.0,6410.0,3964.0,6410.0,2733888410.0,6446.0,LU2505
2025-02-12,6726.0,6508.0,6446.0,84156.0,70728.0,6165.0,6522.0,6482.0,4034.0,6512.0,2877445110.0,6504.0,LU2505
2025-02-13,6788.0,6369.0,6504.0,82610.0,88775.0,6219.0,6494.0,6364.0,4072.0,6494.0,3536758800.0,6419.0,LU2505
2025-02-14,6697.0,6423.0,6419.0,82159.0,70733.0,6140.0,6424.0,6353.0,3933.0,6374.0,2792542850.0,6384.0,LU2505
2025-02-17,6660.0,6389.0,6384.0,81648.0,77833.0,6107.0,6445.0,6361.0,3987.0,6439.0,3085496440.0,6400.0,LU2505
2025-02-18,6677.0,6425.0,6400.0,84324.0,71696.0,6122.0,6430.0,6371.0,3953.0,6382.0,2842445170.0,6400.0,LU2505
