date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2013-07-08,8550.0,8030.0,8125.0,72766.0,7356.0,7695.0,8080.0,8030.0,14300.0,8030.0,523059000.0,8050.0,AL1310
2013-07-09,8475.0,8055.0,8050.0,72968.0,6672.0,7620.0,8130.0,8055.0,14200.0,8090.0,475791950.0,8090.0,AL1310
2013-07-10,8515.0,8090.0,8090.0,73118.0,6192.0,7660.0,8100.0,8030.0,14225.0,8060.0,440738300.0,8065.0,AL1310
2013-07-11,8490.0,8230.0,8065.0,70684.0,18096.0,7635.0,8275.0,8180.0,14260.0,8220.0,1301616750.0,8215.0,AL1310
2013-07-12,8645.0,8160.0,8215.0,69464.0,5490.0,7780.0,8220.0,8150.0,14400.0,8220.0,393912900.0,8180.0,AL1310
2013-07-15,8610.0,8175.0,8180.0,69160.0,6060.0,7745.0,8200.0,8135.0,14330.0,8180.0,435036350.0,8185.0,AL1310
2013-07-16,8615.0,8170.0,8185.0,67520.0,6650.0,7750.0,8185.0,8100.0,14345.0,8145.0,475970950.0,8140.0,AL1310
2013-07-17,8565.0,8140.0,8140.0,67456.0,3788.0,7710.0,8205.0,8125.0,14340.0,8155.0,271417100.0,8160.0,AL1310
2013-07-18,8585.0,8125.0,8160.0,66566.0,4118.0,7730.0,8180.0,8115.0,14310.0,8135.0,294679700.0,8140.0,AL1310
2013-07-19,8565.0,8175.0,8140.0,66782.0,2990.0,7710.0,8180.0,8140.0,14295.0,8145.0,214263050.0,8160.0,AL1310
2013-07-22,8585.0,8205.0,8160.0,65564.0,3746.0,7730.0,8215.0,8190.0,14345.0,8200.0,269199000.0,8200.0,AL1310
2013-07-23,8630.0,8245.0,8200.0,64830.0,5896.0,7765.0,8275.0,8220.0,14375.0,8250.0,424628700.0,8230.0,AL1310
2013-07-24,8660.0,8210.0,8230.0,64700.0,2570.0,7795.0,8245.0,8190.0,14415.0,8245.0,184724950.0,8205.0,AL1310
2013-07-25,8635.0,8230.0,8205.0,64920.0,4804.0,7770.0,8245.0,8205.0,14380.0,8205.0,345760400.0,8220.0,AL1310
2013-07-26,8650.0,8190.0,8220.0,64538.0,2584.0,7785.0,8230.0,8175.0,14400.0,8230.0,185601700.0,8195.0,AL1310
2013-07-29,8625.0,8090.0,8195.0,63886.0,5292.0,7760.0,8150.0,8080.0,14360.0,8105.0,378151600.0,8120.0,AL1310
2013-07-30,8545.0,8085.0,8120.0,63732.0,5398.0,7690.0,8110.0,8080.0,14260.0,8110.0,384975200.0,8090.0,AL1310
2013-07-31,8515.0,8000.0,8090.0,63448.0,5950.0,7660.0,8060.0,7970.0,14255.0,8040.0,422411000.0,8025.0,AL1310
2013-08-01,8450.0,8100.0,8025.0,61876.0,5846.0,7595.0,8100.0,8030.0,14170.0,8030.0,416437050.0,8075.0,AL1310
2013-08-02,8500.0,8070.0,8075.0,61072.0,2720.0,7645.0,8120.0,8060.0,14270.0,8120.0,193829450.0,8080.0,AL1310
2013-08-05,8505.0,8070.0,8080.0,59450.0,3444.0,7650.0,8100.0,8070.0,14240.0,8090.0,245496550.0,8085.0,AL1310
2013-08-06,8510.0,8065.0,8085.0,59002.0,2410.0,7655.0,8080.0,8040.0,14240.0,8075.0,171553400.0,8065.0,AL1310
2013-08-07,8490.0,8030.0,8065.0,58172.0,2902.0,7635.0,8050.0,8025.0,14235.0,8040.0,206114600.0,8035.0,AL1310
2013-08-08,8460.0,8080.0,8035.0,57480.0,5050.0,7605.0,8115.0,8030.0,14200.0,8030.0,359954450.0,8085.0,AL1310
2013-08-09,8510.0,8165.0,8085.0,55980.0,8458.0,7655.0,8170.0,8130.0,14250.0,8130.0,605839450.0,8155.0,AL1310
2013-08-12,8580.0,8250.0,8155.0,54966.0,10560.0,7725.0,8260.0,8215.0,14335.0,8240.0,760175100.0,8225.0,AL1310
2013-08-13,8655.0,8255.0,8225.0,53032.0,10488.0,7790.0,8290.0,8240.0,14420.0,8280.0,757194750.0,8265.0,AL1310
2013-08-14,8695.0,8200.0,8265.0,50762.0,7186.0,7830.0,8265.0,8175.0,14425.0,8265.0,516546450.0,8205.0,AL1310
2013-08-15,8635.0,8265.0,8205.0,50158.0,5668.0,7770.0,8270.0,8230.0,14370.0,8230.0,408752050.0,8250.0,AL1310
2013-08-16,8680.0,8305.0,8250.0,48616.0,7204.0,7815.0,8320.0,8280.0,14435.0,8285.0,521400650.0,8305.0,AL1310
2013-08-19,8735.0,8325.0,8305.0,44250.0,9472.0,7870.0,8420.0,8310.0,14475.0,8360.0,687602700.0,8345.0,AL1310
2013-08-20,8775.0,8235.0,8335.0,48048.0,6582.0,7900.0,8300.0,8220.0,14495.0,8285.0,475443750.0,8265.0,AL1311
2013-08-21,8695.0,8255.0,8265.0,47438.0,3536.0,7830.0,8270.0,8235.0,14415.0,8270.0,255093100.0,8245.0,AL1311
2013-08-22,8675.0,8260.0,8245.0,46664.0,3538.0,7810.0,8260.0,8210.0,14435.0,8220.0,255112400.0,8240.0,AL1311
2013-08-23,8670.0,8270.0,8240.0,46158.0,3110.0,7805.0,8280.0,8230.0,14440.0,8230.0,224446600.0,8250.0,AL1311
2013-08-26,8680.0,8305.0,8250.0,45422.0,4168.0,7815.0,8320.0,8265.0,14450.0,8265.0,301792000.0,8300.0,AL1311
2013-08-27,8730.0,8275.0,8300.0,45110.0,1986.0,7865.0,8285.0,8255.0,14485.0,8280.0,143470000.0,8265.0,AL1311
2013-08-28,8705.0,8255.0,8270.0,50874.0,5956.0,7840.0,8295.0,8235.0,14455.0,8255.0,430039750.0,8265.0,AL1312
2013-08-29,8695.0,8175.0,8265.0,53260.0,8180.0,7830.0,8240.0,8175.0,14430.0,8240.0,588315000.0,8205.0,AL1312
2013-08-30,8635.0,8080.0,8205.0,59158.0,19600.0,7770.0,8165.0,8075.0,14350.0,8130.0,1400180750.0,8110.0,AL1312
2013-09-02,8535.0,8120.0,8110.0,60538.0,17300.0,7680.0,8145.0,8065.0,14255.0,8075.0,1234744000.0,8095.0,AL1312
2013-09-03,8520.0,8100.0,8095.0,63322.0,8900.0,7665.0,8130.0,8080.0,14295.0,8125.0,635180050.0,8095.0,AL1312
2013-09-04,8520.0,8070.0,8095.0,65712.0,7218.0,7665.0,8110.0,8065.0,14275.0,8085.0,514763950.0,8085.0,AL1312
2013-09-05,8510.0,7995.0,8085.0,70862.0,16460.0,7655.0,8045.0,7985.0,14245.0,8025.0,1167902150.0,8015.0,AL1312
2013-09-06,8440.0,8035.0,8015.0,71174.0,6904.0,7585.0,8040.0,7970.0,14170.0,8000.0,489641850.0,8005.0,AL1312
2013-09-09,8430.0,8055.0,8005.0,69452.0,8912.0,7575.0,8075.0,8040.0,14210.0,8065.0,634269650.0,8055.0,AL1312
2013-09-10,8480.0,8005.0,8055.0,72966.0,10188.0,7625.0,8035.0,8005.0,14230.0,8030.0,722880650.0,8015.0,AL1312
2013-09-11,8440.0,8015.0,8015.0,73752.0,4790.0,7585.0,8035.0,8010.0,14180.0,8015.0,340057850.0,8020.0,AL1312
2013-09-12,8445.0,8005.0,8020.0,74760.0,3664.0,7590.0,8025.0,8000.0,14190.0,8015.0,259924400.0,8010.0,AL1312
2013-09-13,8435.0,8085.0,8010.0,74250.0,10292.0,7580.0,8085.0,8000.0,14180.0,8025.0,731621750.0,8040.0,AL1312
2013-09-16,8465.0,8020.0,8040.0,74948.0,6808.0,7610.0,8075.0,8015.0,14260.0,8075.0,483988550.0,8040.0,AL1312
2013-09-17,8465.0,7955.0,8040.0,79688.0,14496.0,7610.0,8000.0,7830.0,14195.0,8000.0,1023184000.0,7940.0,AL1312
2013-09-18,8360.0,7975.0,7940.0,80222.0,6016.0,7515.0,7985.0,7920.0,14130.0,7925.0,425425400.0,7965.0,AL1312
2013-09-23,8385.0,7995.0,7965.0,81270.0,4328.0,7540.0,7995.0,7950.0,14150.0,7985.0,306138450.0,7970.0,AL1312
2013-09-24,8390.0,8035.0,7970.0,80950.0,6700.0,7545.0,8040.0,8005.0,14170.0,8025.0,475661050.0,8020.0,AL1312
2013-09-25,8445.0,8030.0,8020.0,81440.0,4948.0,7590.0,8040.0,7995.0,14210.0,7995.0,351274050.0,8020.0,AL1312
2013-09-26,8445.0,8065.0,8020.0,79032.0,6256.0,7590.0,8075.0,8000.0,14205.0,8025.0,444690850.0,8040.0,AL1312
2013-09-27,8465.0,8085.0,8040.0,77132.0,6960.0,7610.0,8100.0,8055.0,14240.0,8090.0,496209200.0,8080.0,AL1312
2013-09-30,8505.0,8140.0,8080.0,73842.0,7200.0,7650.0,8145.0,8095.0,14260.0,8115.0,514409000.0,8110.0,AL1312
2013-10-08,8535.0,8180.0,8110.0,71484.0,7534.0,7680.0,8195.0,8150.0,14315.0,8195.0,540829300.0,8180.0,AL1312
2013-10-09,8610.0,8170.0,8180.0,69870.0,7304.0,7745.0,8225.0,8165.0,14355.0,8195.0,524836600.0,8195.0,AL1312
2013-10-10,8625.0,8185.0,8195.0,69446.0,5698.0,7760.0,8220.0,8160.0,14345.0,8185.0,409403200.0,8195.0,AL1312
2013-10-11,8625.0,8290.0,8195.0,68050.0,9412.0,7760.0,8305.0,8195.0,14360.0,8195.0,679335500.0,8260.0,AL1312
2013-10-14,8690.0,8265.0,8260.0,66562.0,5604.0,7825.0,8290.0,8245.0,14465.0,8290.0,404555100.0,8260.0,AL1312
2013-10-15,8690.0,8175.0,8260.0,66276.0,5688.0,7825.0,8270.0,8155.0,14440.0,8270.0,408725400.0,8195.0,AL1312
2013-10-16,8625.0,8140.0,8195.0,65554.0,4166.0,7760.0,8175.0,8120.0,14350.0,8175.0,298110600.0,8135.0,AL1312
2013-10-17,8560.0,8185.0,8135.0,63446.0,4386.0,7705.0,8190.0,8155.0,14315.0,8170.0,314675150.0,8170.0,AL1312
2013-10-18,8600.0,8200.0,8170.0,61802.0,2372.0,7735.0,8235.0,8175.0,14360.0,8235.0,170381800.0,8190.0,AL1312
2013-10-21,8620.0,8210.0,8190.0,60518.0,2684.0,7755.0,8220.0,8165.0,14375.0,8165.0,192981550.0,8205.0,AL1312
2013-10-22,8635.0,8230.0,8205.0,59998.0,2218.0,7770.0,8240.0,8200.0,14385.0,8205.0,159673350.0,8220.0,AL1312
2013-10-23,8650.0,8250.0,8220.0,55920.0,6232.0,7785.0,8280.0,8245.0,14405.0,8275.0,450044650.0,8265.0,AL1312
2013-10-24,8695.0,8250.0,8265.0,54296.0,4104.0,7830.0,8255.0,8190.0,14425.0,8190.0,295739900.0,8235.0,AL1312
2013-10-25,8665.0,8210.0,8235.0,52826.0,3822.0,7800.0,8265.0,8205.0,14425.0,8260.0,275476050.0,8240.0,AL1312
2013-10-28,8670.0,8275.0,8240.0,49744.0,6530.0,7805.0,8280.0,8245.0,14385.0,8245.0,471544550.0,8265.0,AL1312
2013-10-29,8700.0,8325.0,8305.0,56728.0,11888.0,7835.0,8335.0,8305.0,14450.0,8305.0,859246800.0,8320.0,AL1401
2013-10-30,8750.0,8325.0,8320.0,56934.0,7094.0,7885.0,8355.0,8255.0,14460.0,8310.0,512451500.0,8310.0,AL1401
2013-10-31,8740.0,8265.0,8310.0,54642.0,7740.0,7875.0,8325.0,8255.0,14460.0,8310.0,557845750.0,8275.0,AL1401
2013-11-01,8705.0,8305.0,8275.0,53626.0,4760.0,7840.0,8305.0,8240.0,14400.0,8250.0,342696350.0,8260.0,AL1401
2013-11-04,8690.0,8245.0,8260.0,50986.0,6718.0,7825.0,8265.0,8230.0,14440.0,8260.0,482947000.0,8240.0,AL1401
2013-11-05,8670.0,8200.0,8240.0,47486.0,9370.0,7805.0,8240.0,8190.0,14380.0,8215.0,672024000.0,8205.0,AL1401
2013-11-06,8635.0,8165.0,8205.0,44556.0,6966.0,7770.0,8185.0,8150.0,14335.0,8180.0,498021200.0,8160.0,AL1401
2013-11-07,8585.0,8165.0,8160.0,43128.0,3990.0,7730.0,8185.0,8145.0,14300.0,8175.0,285484100.0,8170.0,AL1401
2013-11-08,8595.0,8170.0,8170.0,42606.0,2386.0,7740.0,8185.0,8155.0,14300.0,8155.0,170633200.0,8165.0,AL1401
2013-11-11,8590.0,8170.0,8165.0,43134.0,3424.0,7735.0,8190.0,8155.0,14305.0,8190.0,244763600.0,8160.0,AL1401
2013-11-12,8730.0,8120.0,8160.0,42964.0,5558.0,7585.0,8155.0,8105.0,14305.0,8150.0,396245750.0,8120.0,AL1401
2013-11-13,8690.0,8090.0,8120.0,42650.0,8496.0,7545.0,8115.0,8070.0,14255.0,8115.0,604104850.0,8085.0,AL1401
2013-11-14,8650.0,8085.0,8085.0,44358.0,9146.0,7515.0,8105.0,8030.0,14225.0,8075.0,648969600.0,8055.0,AL1401
2013-11-15,8620.0,8060.0,8055.0,45656.0,9886.0,7485.0,8090.0,8045.0,14220.0,8060.0,701931500.0,8065.0,AL1401
2013-11-18,8630.0,8080.0,8065.0,44690.0,5478.0,7495.0,8095.0,8060.0,14195.0,8060.0,389578150.0,8085.0,AL1401
2013-11-19,8650.0,8050.0,8085.0,45070.0,4904.0,7515.0,8125.0,8045.0,14215.0,8125.0,347986500.0,8055.0,AL1401
2013-11-20,8620.0,8150.0,8055.0,43998.0,6548.0,7485.0,8150.0,8070.0,14185.0,8070.0,466099500.0,8100.0,AL1401
2013-11-21,8665.0,8065.0,8100.0,45490.0,4256.0,7530.0,8125.0,8045.0,14285.0,8125.0,302222300.0,8065.0,AL1401
2013-11-22,8630.0,8045.0,8065.0,45876.0,1114.0,7495.0,8100.0,8040.0,14200.0,8065.0,79061850.0,8055.0,AL1401
2013-11-25,8620.0,8005.0,8055.0,45676.0,2264.0,7485.0,8075.0,8005.0,14180.0,8065.0,160337400.0,8025.0,AL1401
2013-11-26,8590.0,8005.0,8025.0,45848.0,1802.0,7455.0,8025.0,7990.0,14140.0,8015.0,127445650.0,8005.0,AL1401
2013-11-27,8580.0,8015.0,8075.0,51582.0,4290.0,7455.0,8045.0,8005.0,14140.0,8005.0,302210750.0,8020.0,AL1402
2013-11-28,8580.0,7920.0,8020.0,59526.0,13650.0,7455.0,7985.0,7910.0,14080.0,7965.0,957271100.0,7960.0,AL1402
2013-11-29,8520.0,7940.0,7960.0,61338.0,7632.0,7395.0,7960.0,7915.0,13985.0,7920.0,534376450.0,7935.0,AL1402
2013-12-02,8495.0,7920.0,7935.0,63982.0,6086.0,7375.0,7930.0,7890.0,14005.0,7890.0,425296500.0,7910.0,AL1402
2013-12-03,8465.0,7905.0,7910.0,64472.0,8430.0,7350.0,7930.0,7865.0,13985.0,7865.0,588436000.0,7895.0,AL1402
2013-12-04,8450.0,7925.0,7895.0,62764.0,7100.0,7335.0,7945.0,7880.0,13970.0,7880.0,496853050.0,7930.0,AL1402
2013-12-05,8485.0,7985.0,7930.0,60082.0,6440.0,7370.0,8015.0,7975.0,13990.0,8015.0,452687800.0,7990.0,AL1402
2013-12-06,8550.0,7975.0,7990.0,59302.0,3562.0,7425.0,7985.0,7955.0,14050.0,7965.0,249975600.0,7970.0,AL1402
2013-12-09,8530.0,8030.0,7970.0,58476.0,5386.0,7405.0,8050.0,8000.0,14040.0,8025.0,379339200.0,8020.0,AL1402
2013-12-10,8580.0,8100.0,8020.0,54822.0,8250.0,7455.0,8115.0,8070.0,14095.0,8115.0,583960100.0,8090.0,AL1402
2013-12-11,8655.0,8090.0,8090.0,52132.0,7160.0,7520.0,8120.0,8075.0,14165.0,8115.0,506919900.0,8090.0,AL1402
2013-12-12,8655.0,8090.0,8090.0,46300.0,8990.0,7520.0,8150.0,8075.0,14155.0,8150.0,636796600.0,8100.0,AL1402
2013-12-13,8665.0,8030.0,8100.0,44876.0,4564.0,7530.0,8075.0,8015.0,14155.0,8035.0,321875400.0,8035.0,AL1402
2013-12-16,8595.0,8035.0,8035.0,43554.0,3512.0,7470.0,8080.0,8030.0,14095.0,8080.0,247694300.0,8040.0,AL1402
2013-12-17,8610.0,8010.0,8115.0,49226.0,2050.0,7485.0,8055.0,8000.0,14100.0,8055.0,143631200.0,8020.0,AL1403
2013-12-18,8580.0,8025.0,8020.0,49204.0,3104.0,7455.0,8030.0,8000.0,14000.0,8000.0,217472950.0,8020.0,AL1403
2013-12-19,8580.0,8035.0,8020.0,49042.0,4818.0,7455.0,8060.0,7995.0,14015.0,8060.0,337582350.0,8020.0,AL1403
2013-12-20,8580.0,8030.0,8020.0,48596.0,4862.0,7455.0,8035.0,7975.0,14025.0,7980.0,340415400.0,8010.0,AL1403
2013-12-23,8570.0,7975.0,8010.0,49840.0,6332.0,7450.0,8070.0,7975.0,14020.0,8060.0,443314700.0,8010.0,AL1403
2013-12-24,8570.0,7940.0,8010.0,52378.0,11684.0,7450.0,7970.0,7915.0,13965.0,7960.0,813571000.0,7935.0,AL1403
2013-12-25,8490.0,7985.0,7935.0,51264.0,11192.0,7375.0,7985.0,7885.0,13930.0,7915.0,780039750.0,7945.0,AL1403
2013-12-26,8500.0,7945.0,7945.0,51794.0,6608.0,7385.0,8010.0,7920.0,13975.0,7990.0,460863700.0,7955.0,AL1403
2013-12-27,8510.0,8005.0,7955.0,53500.0,11604.0,7395.0,8035.0,7920.0,13935.0,7935.0,810677300.0,7980.0,AL1403
2013-12-30,8535.0,8070.0,7980.0,53934.0,19334.0,7420.0,8135.0,8060.0,13995.0,8095.0,1361281100.0,8090.0,AL1403
2013-12-31,8650.0,8045.0,8090.0,53020.0,13506.0,7525.0,8080.0,8010.0,14060.0,8080.0,946902850.0,8030.0,AL1403
2014-01-02,8590.0,8065.0,8030.0,52126.0,5380.0,7465.0,8075.0,8010.0,14035.0,8020.0,377648450.0,8045.0,AL1403
2014-01-03,8605.0,8020.0,8045.0,51242.0,5202.0,7480.0,8045.0,7995.0,14055.0,8040.0,364348400.0,8015.0,AL1403
2014-01-06,8575.0,7930.0,8015.0,49150.0,7706.0,7450.0,8025.0,7930.0,14010.0,8005.0,538243300.0,7975.0,AL1403
2014-01-07,8530.0,7930.0,7975.0,48892.0,4834.0,7415.0,7955.0,7925.0,13920.0,7935.0,336581350.0,7935.0,AL1403
2014-01-08,8490.0,7885.0,7935.0,48702.0,4134.0,7375.0,7955.0,7860.0,13920.0,7930.0,287390050.0,7910.0,AL1403
2014-01-09,8500.0,7870.0,7965.0,56486.0,9890.0,7385.0,7960.0,7865.0,13875.0,7885.0,684275150.0,7900.0,AL1404
2014-01-10,8450.0,7860.0,7900.0,56888.0,10254.0,7345.0,7880.0,7825.0,13805.0,7865.0,706872050.0,7850.0,AL1404
2014-01-13,8400.0,7815.0,7850.0,58612.0,9100.0,7295.0,7905.0,7805.0,13795.0,7865.0,627282350.0,7850.0,AL1404
2014-01-14,8400.0,7825.0,7850.0,60910.0,12248.0,7295.0,7835.0,7765.0,13750.0,7815.0,840712900.0,7790.0,AL1404
2014-01-15,8335.0,7765.0,7790.0,64212.0,13568.0,7240.0,7825.0,7725.0,13760.0,7815.0,929999400.0,7770.0,AL1404
2014-01-16,8315.0,7810.0,7770.0,60902.0,13172.0,7220.0,7855.0,7760.0,13700.0,7770.0,905898400.0,7815.0,AL1404
2014-01-17,8365.0,7825.0,7815.0,60814.0,7894.0,7265.0,7860.0,7800.0,13745.0,7835.0,543322350.0,7830.0,AL1404
2014-01-20,8380.0,7890.0,7830.0,60802.0,12414.0,7275.0,7915.0,7840.0,13760.0,7840.0,857835600.0,7885.0,AL1404
2014-01-21,8435.0,7860.0,7885.0,58748.0,11136.0,7330.0,7925.0,7835.0,13825.0,7875.0,769191600.0,7875.0,AL1404
2014-01-22,8425.0,7835.0,7875.0,57760.0,8070.0,7320.0,7865.0,7795.0,13795.0,7835.0,555581700.0,7830.0,AL1404
2014-01-23,8380.0,7775.0,7830.0,57740.0,7566.0,7275.0,7845.0,7765.0,13770.0,7815.0,519652150.0,7800.0,AL1404
2014-01-24,8345.0,7715.0,7800.0,59992.0,10218.0,7250.0,7800.0,7705.0,13710.0,7790.0,698853100.0,7740.0,AL1404
2014-01-27,8285.0,7625.0,7740.0,63788.0,15668.0,7190.0,7745.0,7595.0,13650.0,7725.0,1064441800.0,7650.0,AL1404
2014-01-28,8190.0,7660.0,7650.0,65194.0,9546.0,7105.0,7665.0,7565.0,13560.0,7640.0,645820100.0,7595.0,AL1404
2014-01-29,8135.0,7625.0,7595.0,65932.0,7890.0,7050.0,7665.0,7620.0,13595.0,7650.0,535759450.0,7645.0,AL1404
2014-01-30,8320.0,7645.0,7645.0,67012.0,10202.0,6965.0,7655.0,7560.0,13560.0,7610.0,690396050.0,7595.0,AL1404
2014-02-07,8270.0,7415.0,7595.0,68510.0,13198.0,6915.0,7615.0,7415.0,13580.0,7595.0,886958550.0,7505.0,AL1404
2014-02-10,8040.0,7450.0,7505.0,72484.0,13898.0,6965.0,7495.0,7430.0,13350.0,7450.0,930364550.0,7450.0,AL1404
2014-02-11,7985.0,7330.0,7450.0,77276.0,21178.0,6910.0,7475.0,7300.0,13385.0,7445.0,1409225450.0,7370.0,AL1404
2014-02-12,7900.0,7405.0,7370.0,78572.0,19338.0,6835.0,7445.0,7335.0,13265.0,7445.0,1287539450.0,7380.0,AL1404
2014-02-13,7910.0,7440.0,7380.0,80376.0,15632.0,6845.0,7440.0,7385.0,13340.0,7430.0,1043415700.0,7410.0,AL1404
2014-02-14,7940.0,7515.0,7410.0,80498.0,17520.0,6875.0,7525.0,7370.0,13375.0,7425.0,1173195700.0,7455.0,AL1404
2014-02-17,7990.0,7580.0,7455.0,82666.0,22270.0,6915.0,7640.0,7525.0,13450.0,7525.0,1504469700.0,7575.0,AL1404
2014-02-18,8115.0,7465.0,7575.0,84866.0,13110.0,7030.0,7580.0,7450.0,13515.0,7565.0,881352900.0,7510.0,AL1404
2014-02-19,8045.0,7510.0,7510.0,84648.0,12126.0,6970.0,7560.0,7480.0,13400.0,7485.0,815434650.0,7510.0,AL1404
2014-02-20,8045.0,7480.0,7510.0,81908.0,11128.0,6970.0,7540.0,7460.0,13445.0,7520.0,747168450.0,7490.0,AL1404
2014-02-21,8025.0,7490.0,7490.0,82372.0,8272.0,6950.0,7525.0,7470.0,13415.0,7475.0,555785400.0,7500.0,AL1404
2014-02-24,8035.0,7405.0,7500.0,79682.0,13532.0,6960.0,7560.0,7375.0,13425.0,7515.0,905489000.0,7445.0,AL1404
2014-02-25,7980.0,7335.0,7445.0,79790.0,9216.0,6905.0,7455.0,7335.0,13340.0,7395.0,613714750.0,7380.0,AL1404
2014-02-26,7910.0,7390.0,7380.0,78924.0,7970.0,6845.0,7395.0,7300.0,13270.0,7330.0,530000450.0,7360.0,AL1404
2014-02-27,7905.0,7390.0,7320.0,90708.0,15592.0,6840.0,7450.0,7385.0,13325.0,7415.0,1043931300.0,7415.0,AL1405
2014-02-28,7950.0,7375.0,7415.0,92684.0,12186.0,6875.0,7415.0,7355.0,13365.0,7385.0,813485300.0,7375.0,AL1405
2014-03-03,7905.0,7260.0,7375.0,95214.0,21424.0,6840.0,7385.0,7230.0,13350.0,7385.0,1421771350.0,7295.0,AL1405
2014-03-04,7825.0,7290.0,7295.0,95212.0,15576.0,6760.0,7290.0,7200.0,13235.0,7235.0,1029631850.0,7245.0,AL1405
2014-03-05,7770.0,7320.0,7245.0,97180.0,19536.0,6715.0,7365.0,7270.0,13265.0,7290.0,1298864100.0,7320.0,AL1405
2014-03-06,7850.0,7265.0,7320.0,97842.0,17774.0,6785.0,7350.0,7240.0,13295.0,7345.0,1177969600.0,7275.0,AL1405
2014-03-07,7805.0,7255.0,7275.0,96396.0,14164.0,6745.0,7315.0,7235.0,13240.0,7285.0,938164400.0,7270.0,AL1405
2014-03-10,7795.0,7105.0,7270.0,94252.0,22888.0,6740.0,7215.0,7075.0,13230.0,7185.0,1501951450.0,7145.0,AL1405
2014-03-11,7665.0,7200.0,7145.0,92186.0,15748.0,6620.0,7215.0,7105.0,13080.0,7105.0,1035281650.0,7170.0,AL1405
2014-03-12,7715.0,7225.0,7120.0,103502.0,21748.0,6660.0,7230.0,7125.0,13175.0,7200.0,1436368350.0,7180.0,AL1406
2014-03-13,7705.0,7190.0,7180.0,102980.0,14404.0,6650.0,7255.0,7185.0,13250.0,7210.0,953279600.0,7210.0,AL1406
2014-03-14,7735.0,7120.0,7210.0,106262.0,23836.0,6680.0,7170.0,7100.0,13215.0,7165.0,1567946450.0,7130.0,AL1406
2014-03-17,7655.0,7070.0,7130.0,109948.0,15200.0,6600.0,7160.0,7055.0,13145.0,7135.0,997076000.0,7090.0,AL1406
2014-03-18,7610.0,6985.0,7090.0,114440.0,26946.0,6565.0,7085.0,6960.0,13095.0,7080.0,1755306400.0,7000.0,AL1406
2014-03-19,7520.0,6875.0,7000.0,118774.0,29666.0,6475.0,7015.0,6855.0,13010.0,6965.0,1921246200.0,6925.0,AL1406
2014-03-20,7440.0,6785.0,6925.0,117506.0,61616.0,6405.0,6985.0,6610.0,12900.0,6810.0,3959063050.0,6825.0,AL1406
2014-03-21,7335.0,6735.0,6825.0,119690.0,37572.0,6310.0,6830.0,6685.0,12810.0,6725.0,2400821600.0,6750.0,AL1406
2014-03-24,7260.0,6725.0,6750.0,120132.0,26368.0,6235.0,6785.0,6675.0,12760.0,6760.0,1679309250.0,6710.0,AL1406
2014-03-25,7215.0,6855.0,6710.0,119168.0,33942.0,6200.0,6855.0,6705.0,12750.0,6740.0,2173459800.0,6780.0,AL1406
2014-03-26,7290.0,6915.0,6780.0,117250.0,27534.0,6265.0,6925.0,6815.0,12880.0,6925.0,1776691550.0,6880.0,AL1406
2014-03-27,7395.0,6890.0,6880.0,117114.0,28108.0,6360.0,6940.0,6845.0,12940.0,6895.0,1815203700.0,6890.0,AL1406
2014-03-28,7405.0,7010.0,6890.0,117372.0,34006.0,6370.0,7070.0,6890.0,12915.0,6895.0,2210253000.0,6970.0,AL1406
2014-03-31,7485.0,6990.0,6970.0,118666.0,22844.0,6450.0,7065.0,6945.0,13035.0,7050.0,1489642150.0,7015.0,AL1406
2014-04-01,7535.0,7000.0,7015.0,118288.0,22682.0,6490.0,7050.0,6975.0,13015.0,7020.0,1479314900.0,7015.0,AL1406
2014-04-02,7535.0,7055.0,7015.0,123708.0,38012.0,6490.0,7065.0,6905.0,13025.0,7005.0,2474898000.0,6995.0,AL1406
2014-04-03,7515.0,7085.0,6995.0,122870.0,42928.0,6470.0,7150.0,7010.0,13080.0,7105.0,2808028750.0,7055.0,AL1406
2014-04-04,7575.0,7130.0,7055.0,123426.0,25118.0,6530.0,7145.0,7035.0,13110.0,7075.0,1647385700.0,7090.0,AL1406
2014-04-08,7610.0,7105.0,7090.0,123742.0,16320.0,6565.0,7120.0,7065.0,13155.0,7085.0,1070494000.0,7090.0,AL1406
2014-04-09,7610.0,7035.0,7090.0,123322.0,19792.0,6565.0,7110.0,7010.0,13130.0,7050.0,1295431800.0,7065.0,AL1406
2014-04-10,7585.0,7135.0,7065.0,126168.0,43962.0,6540.0,7195.0,6990.0,13060.0,7025.0,2887036900.0,7105.0,AL1406
2014-04-11,7630.0,7240.0,7105.0,127162.0,47872.0,6575.0,7265.0,7145.0,13160.0,7150.0,3166396750.0,7200.0,AL1406
2014-04-14,7725.0,7210.0,7200.0,124224.0,27442.0,6670.0,7225.0,7155.0,13265.0,7185.0,1813796350.0,7190.0,AL1406
2014-04-15,7715.0,7185.0,7190.0,122552.0,23302.0,6660.0,7240.0,7170.0,13235.0,7205.0,1541322250.0,7200.0,AL1406
2014-04-16,7725.0,7160.0,7200.0,120270.0,15162.0,6670.0,7185.0,7105.0,13210.0,7125.0,998650400.0,7145.0,AL1406
2014-04-17,7670.0,7215.0,7145.0,118040.0,14676.0,6615.0,7230.0,7185.0,13185.0,7205.0,970802200.0,7200.0,AL1406
